Timestamp,150_MEANPCROSS/150-MEANMEMP/OUT.CV No EngUnits,150_MEANPCROSS/150-TRANSP_PSI/OUT.CV No EngUnits,150_MEMPDROP/150-PDROP_PSI/OUT.CV No EngUnits,CE-150-01/AI1/OUT.CV µS/cm,CE-150-03/AI1/OUT.CV µS/cm,CIT150-01/BLOCK1/OUT.CV ppm,CIT150-01/BLOCK2/OUT.CV µS/cm,CIT150-02/BLOCK1/OUT.CV ppm,CIT150-02/BLOCK2/OUT.CV µS,CIT150-02/COND/OUT.CV µS/cm,CIT150-02/PPM/OUT.CV ppm,CIT150-02/TEMP/OUT.CV °C,CIT150-03/BLOCK1/OUT.CV ppm,CIT150-03/BLOCK2/OUT.CV µS/cm,CIT150-04/BLOCK1/OUT.CV ppm,CIT150-04/COND/OUT.CV µS/cm,FE-150-01/AI1/OUT.CV LPM,FE-150-03/AI1/OUT.CV LPM,FIT150-01/AI1/OUT.CV l/min,FIT150-01/BLOCK1/OUT.CV l/min,FIT150-02/BLOCK1/OUT.CV l/min,FIT150-03/AI1/OUT.CV l/min,FIT150-03/BLOCK1/OUT.CV l/min,FIT150-04/BLOCK1/OUT.CV l/min,FIT150-05/DENS/OUT.CV kg/m3,FIT150-05/MASS/OUT.CV kg/min,FIT150-05/TEMP/OUT.CV °C,FIT150-05/VOL/OUT.CV L/min,FIT150-05/VOL/PV.CV L/min,PIT150-01/P_INLET/OUT.CV psi,PIT150-02/PSIA/OUT.CV psia,PIT150-02/PSIG/OUT.CV psig,PIT150-03/PSIA/OUT.CV psia,PIT150-03/PSIG/OUT.CV psig
2025-04-30 14:00:00-04:00,0.1393653005361557,0.020627224817872047,-0.14194247126579285,613.4413452148438,682.035400390625,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006433336529880762,0.0028327053878456354,21.770870208740234,-1248.630859375,-2499.761474609375,0.2679874897003174,0.44329941272735596,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.814316749572754,Shutdown,-0.00137325597461313,412.35107421875,-0.24776113033294678,22.23958396911621,-0.6236986517906189,-0.5763345956802368,0.06389901787042618,14.813374519348145,0.11737462878227234,14.902200698852539,0.20620082318782806
2025-04-30 14:00:30-04:00,0.13930027186870575,0.02058514952659607,-0.14424149692058563,613.5843505859375,682.6790771484375,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006430473877117038,0.0028295847587287426,21.770292282104492,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4433097541332245,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8023003339767456,Shutdown,-0.00137325597461313,415.325439453125,-0.21461790800094604,22.239028930664062,-0.5407670736312866,-0.5149269104003906,0.06389901787042618,14.813372611999512,0.11737298965454102,14.90077018737793,0.2047703117132187
2025-04-30 14:01:00-04:00,0.139235258102417,0.02054307609796524,-0.1465405374765396,614.1565551757812,683.4658813476562,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006427610642276704,0.0028264643624424934,21.77204704284668,-1248.630859375,-2499.761474609375,0.2679874897003174,0.443320095539093,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.812027931213379,Shutdown,-0.00137325597461313,411.8984375,-0.22708234190940857,22.238473892211914,-0.525172233581543,-0.5813220739364624,0.06389901787042618,14.813371658325195,0.1173713430762291,14.902264595031738,0.2062644064426422
2025-04-30 14:01:30-04:00,0.13917022943496704,0.02050100266933441,-0.1482861191034317,612.869140625,683.6089477539062,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.000642474798951298,0.0028233437333256006,21.773801803588867,-1248.630859375,-2499.761474609375,0.2679874897003174,0.44333040714263916,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8131723403930664,Shutdown,-0.00137325597461313,413.035400390625,-0.22768235206604004,22.2379207611084,-0.5753211379051208,-0.5272880792617798,0.06389901787042618,14.813369750976562,0.11736969649791718,14.904648780822754,0.20864859223365784
2025-04-30 14:02:00-04:00,0.1391052007675171,0.020458929240703583,-0.1494782269001007,612.9406127929688,683.1082763671875,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006421884754672647,0.0028202233370393515,21.775556564331055,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4433407485485077,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8274776935577393,Shutdown,-0.00137325597461313,414.5331726074219,-0.2192266583442688,22.23736572265625,-0.5469943881034851,-0.5115349292755127,0.06389901787042618,14.81336784362793,0.11736804991960526,14.90703296661377,0.21103277802467346
2025-04-30 14:02:30-04:00,0.13904018700122833,0.020416855812072754,-0.1506703495979309,613.7989501953125,682.8221435546875,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006419022101908922,0.0028171027079224586,21.777311325073242,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4433510899543762,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.805733561515808,Shutdown,-0.00137325597461313,414.2149353027344,-0.23790280520915985,22.2368106842041,-0.5945621728897095,-0.5513964891433716,0.06389901787042618,14.813365936279297,0.11736640334129333,14.90740966796875,0.2114102691411972
2025-04-30 14:03:00-04:00,0.13897515833377838,0.020374780520796776,-0.15186245739459991,614.0850219726562,683.0367431640625,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006416159449145198,0.0028139823116362095,21.779064178466797,-1248.630859375,-2499.761474609375,0.2679874897003174,0.44336140155792236,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8343443870544434,Shutdown,-0.00137325597461313,413.6978759765625,-0.2144288420677185,22.236255645751953,-0.5188158750534058,-0.5334079265594482,0.06389901787042618,14.81336498260498,0.11736475676298141,14.907176971435547,0.2111770361661911
2025-04-30 14:03:30-04:00,0.13891014456748962,0.020332707092165947,-0.1520673632621765,613.7989501953125,683.2512817382812,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006413296214304864,0.0028108619153499603,21.780818939208984,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4433717429637909,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.807450294494629,Shutdown,-0.00137325597461313,416.4349365234375,-0.2200617790222168,22.235702514648438,-0.5583459734916687,-0.5196569561958313,0.06389901787042618,14.813363075256348,0.1173631101846695,14.906943321228027,0.210943803191185
2025-04-30 14:04:00-04:00,0.13884511590003967,0.020290633663535118,-0.15128503739833832,614.80029296875,683.1798095703125,-1248.630859375,-2499.761474609375,Shutdown,Shutdown,0.000641043356154114,0.0028077412862330675,21.782573699951172,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4433820843696594,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.823472261428833,Shutdown,-0.00137325597461313,413.8047790527344,-0.2062106430530548,22.23514747619629,-0.5295687317848206,-0.4651772379875183,0.06389901787042618,14.813361167907715,0.11736146360635757,14.906710624694824,0.2107105553150177
2025-04-30 14:04:30-04:00,0.13878008723258972,0.02019546367228031,-0.15050272643566132,614.0850219726562,683.1798095703125,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006407570326700807,0.0028046208899468184,21.78432846069336,-1248.630859375,-2499.761474609375,0.2679874897003174,0.44339239597320557,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8266193866729736,Shutdown,-0.00137325597461313,415.4266357421875,-0.2181396484375,22.23459243774414,-0.5124784111976624,-0.5156711339950562,0.06389901787042618,14.813360214233398,0.11735982447862625,14.906476974487305,0.2104773223400116
2025-04-30 14:05:00-04:00,0.13871507346630096,0.02009439468383789,-0.14972040057182312,613.7989501953125,683.0367431640625,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006404707673937082,0.0028015002608299255,21.786083221435547,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4434027373790741,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8000115156173706,Shutdown,-0.00137325597461313,414.4560852050781,-0.21879245340824127,22.234039306640625,-0.5603904724121094,-0.5067123770713806,0.06389901787042618,14.813358306884766,0.11735817790031433,14.906244277954102,0.2102440893650055
2025-04-30 14:05:30-04:00,0.138650044798851,0.01999332569539547,-0.14893807470798492,613.6558837890625,683.0367431640625,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006401845021173358,0.0027983798645436764,21.787837982177734,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4434130787849426,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8137445449829102,Shutdown,-0.00137325597461313,416.67266845703125,-0.20932543277740479,22.233484268188477,-0.5239870548248291,-0.5038947463035583,0.06389901787042618,14.813356399536133,0.11735653132200241,14.906010627746582,0.2100108563899994
2025-04-30 14:06:00-04:00,0.13858501613140106,0.019892258569598198,-0.14815576374530792,613.5128173828125,682.8936767578125,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006398981786333025,0.0027952592354267836,21.78959083557129,-1248.630859375,-2499.761474609375,0.2679874897003174,0.44342339038848877,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.7971504926681519,Shutdown,-0.00137325597461313,416.8719787597656,-0.20792430639266968,22.232929229736328,-0.5049708485603333,-0.4970557391643524,0.06389901787042618,14.8133544921875,0.11735488474369049,14.905777931213379,0.2097776234149933
2025-04-30 14:06:30-04:00,0.1385200023651123,0.019791189581155777,-0.14737343788146973,614.1565551757812,683.1082763671875,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.00063961191335693,0.0027921388391405344,21.791770935058594,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4434337317943573,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8180363178253174,Shutdown,-0.00137325597461313,416.29345703125,-0.20209923386573792,22.23237419128418,-0.48539164662361145,-0.5048298835754395,0.06389901787042618,14.813353538513184,0.11735323816537857,14.90554428100586,0.20954439043998718
2025-04-30 14:07:00-04:00,0.13845497369766235,0.019690120592713356,-0.14659112691879272,613.5843505859375,683.1798095703125,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006393255898728967,0.0027890184428542852,21.794076919555664,-1248.630859375,-2499.761474609375,0.2679874897003174,0.44344407320022583,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8180363178253174,Shutdown,-0.00137325597461313,415.4609680175781,-0.20133331418037415,22.231821060180664,-0.5009127855300903,-0.4675258994102478,0.06389901787042618,14.81335163116455,0.11735159158706665,14.90531063079834,0.20931114256381989
